#Province id 0 is ignored, hard coded.
0;0;0;0;;x;;;;;;;;;;;;;;;;;,
435;177;253;209;land;x;;;;;;;;;;;;;;;;;;;,
436;156;235;174;land;x;;;;;;;;;;;;;;;;;;;,
437;251;237;103;land;x;;;;;;;;;;;;;;;;;;;,
438;174;215;242;land;x;;;;;;;;;;;;;;;;;;;,
439;226;46;230;land;x;;;;;;;;;;;;;;;;;;;,
440;73;243;202;land;x;;;;;;;;;;;;;;;;;;;,
441;123;242;226;land;x;;;;;;;;;;;;;;;;;;;,
442;151;237;172;land;x;;;;;;;;;;;;;;;;;;;,
443;145;224;241;land;x;;;;;;;;;;;;;;;;;;;,
444;143;220;246;land;x;;;;;;;;;;;;;;;;;;;,
445;219;243;198;land;x;;;;;;;;;;;;;;;;;;;,
446;251;131;174;land;x;;;;;;;;;;;;;;;;;;;,
447;197;193;176;land;x;;;;;;;;;;;;;;;;;;;,
448;217;170;162;land;x;;;;;;;;;;;;;;;;;;;,
449;141;212;170;land;x;;;;;;;;;;;;;;;;;;;,
450;144;223;215;land;x;;;;;;;;;;;;;;;;;;;,
451;253;60;220;land;x;;;;;;;;;;;;;;;;;;;,
452;234;141;215;land;x;;;;;;;;;;;;;;;;;;;,
453;139;141;253;land;x;;;;;;;;;;;;;;;;;;;,
454;150;153;246;land;x;;;;;;;;;;;;;;;;;;;,
455;193;153;217;land;x;;;;;;;;;;;;;;;;;;;,
456;220;170;169;land;x;;;;;;;;;;;;;;;;;;;,
457;198;194;249;land;x;;;;;;;;;;;;;;;;;;;,
458;110;233;173;land;x;;;;;;;;;;;;;;;;;;;,
459;212;214;217;land;x;;;;;;;;;;;;;;;;;;;,
460;215;104;188;land;x;;;;;;;;;;;;;;;;;;;,
461;206;154;178;land;x;;;;;;;;;;;;;;;;;;;,
462;192;188;202;land;x;;;;;;;;;;;;;;;;;;;,
463;221;219;78;land;x;;;;;;;;;;;;;;;;;;;,
464;181;239;224;land;x;;;;;;;;;;;;;;;;;;;,
465;206;70;239;land;x;;;;;;;;;;;;;;;;;;;,
466;59;227;227;land;x;;;;;;;;;;;;;;;;;;;,
467;103;253;190;land;x;;;;;;;;;;;;;;;;;;;,
468;244;240;170;land;x;;;;;;;;;;;;;;;;;;;,
469;254;58;213;land;x;;;;;;;;;;;;;;;;;;;,
470;88;209;220;land;x;;;;;;;;;;;;;;;;;;;,
471;251;244;230;land;x;;;;;;;;;;;;;;;;;;;,
472;145;190;203;land;x;;;;;;;;;;;;;;;;;;;,
473;241;12;253;land;x;;;;;;;;;;;;;;;;;;;,
474;228;182;101;land;x;;;;;;;;;;;;;;;;;;;,
475;162;231;174;land;x;;;;;;;;;;;;;;;;;;;,
476;231;214;71;land;x;;;;;;;;;;;;;;;;;;;,
477;181;228;226;land;x;;;;;;;;;;;;;;;;;;;,
478;222;187;138;land;x;;;;;;;;;;;;;;;;;;;,
479;203;197;219;land;x;;;;;;;;;;;;;;;;;;;,
480;238;106;200;land;x;;;;;;;;;;;;;;;;;;;,
481;114;188;204;land;x;;;;;;;;;;;;;;;;;;;,
482;225;122;238;land;x;;;;;;;;;;;;;;;;;;;,
483;218;97;209;land;x;;;;;;;;;;;;;;;;;;;,
484;103;254;168;land;x;;;;;;;;;;;;;;;;;;;,
485;191;185;163;land;x;;;;;;;;;;;;;;;;;;;,
486;43;247;215;land;x;;;;;;;;;;;;;;;;;;;,
487;244;117;240;land;x;;;;;;;;;;;;;;;;;;;,
488;161;203;150;land;x;;;;;;;;;;;;;;;;;;;,
489;211;197;110;land;x;;;;;;;;;;;;;;;;;;;,
490;162;138;224;land;x;;;;;;;;;;;;;;;;;;;,
491;200;165;209;land;x;;;;;;;;;;;;;;;;;;;,
492;214;77;213;land;x;;;;;;;;;;;;;;;;;;;,
493;216;208;226;land;x;;;;;;;;;;;;;;;;;;;,
494;252;92;188;land;x;;;;;;;;;;;;;;;;;;;,
495;107;252;250;land;x;;;;;;;;;;;;;;;;;;;,
496;251;144;215;land;x;;;;;;;;;;;;;;;;;;;,
497;120;208;252;land;x;;;;;;;;;;;;;;;;;;;,
498;252;191;110;land;x;;;;;;;;;;;;;;;;;;;,
499;250;238;115;land;x;;;;;;;;;;;;;;;;;;;,
500;229;122;215;land;x;;;;;;;;;;;;;;;;;;;,
501;160;209;223;land;x;;;;;;;;;;;;;;;;;;;,
502;241;96;206;land;x;;;;;;;;;;;;;;;;;;;,
503;185;184;170;land;x;;;;;;;;;;;;;;;;;;;,
504;251;151;245;land;x;;;;;;;;;;;;;;;;;;;,
505;200;210;122;land;x;;;;;;;;;;;;;;;;;;;,
506;143;191;188;land;x;;;;;;;;;;;;;;;;;;;,
507;222;204;118;land;x;;;;;;;;;;;;;;;;;;;,
508;201;166;198;land;x;;;;;;;;;;;;;;;;;;;,
509;199;121;186;land;x;;;;;;;;;;;;;;;;;;;,
510;231;100;183;land;x;;;;;;;;;;;;;;;;;;;,
511;226;197;95;land;x;;;;;;;;;;;;;;;;;;;,
512;148;192;208;land;x;;;;;;;;;;;;;;;;;;;,
513;198;160;167;land;x;;;;;;;;;;;;;;;;;;;,
514;248;240;213;land;x;;;;;;;;;;;;;;;;;;;,
515;217;210;222;land;x;;;;;;;;;;;;;;;;;;;,
516;165;196;233;land;x;;;;;;;;;;;;;;;;;;;,
517;236;185;155;land;x;;;;;;;;;;;;;;;;;;;,
518;152;164;224;land;x;;;;;;;;;;;;;;;;;;;,
519;247;252;75;land;x;;;;;;;;;;;;;;;;;;;,
520;235;88;201;land;x;;;;;;;;;;;;;;;;;;;,
521;191;235;122;land;x;;;;;;;;;;;;;;;;;;;,
522;253;36;233;land;x;;;;;;;;;;;;;;;;;;;,
523;202;161;186;land;x;;;;;;;;;;;;;;;;;;;,
524;234;106;171;land;x;;;;;;;;;;;;;;;;;;;,
525;239;154;176;land;x;;;;;;;;;;;;;;;;;;;,
526;254;107;142;land;x;;;;;;;;;;;;;;;;;;;,
527;192;186;229;land;x;;;;;;;;;;;;;;;;;;;,
528;184;168;212;land;x;;;;;;;;;;;;;;;;;;;,
529;250;177;234;land;x;;;;;;;;;;;;;;;;;;;,
530;121;196;254;land;x;;;;;;;;;;;;;;;;;;;,
531;248;49;248;land;x;;;;;;;;;;;;;;;;;;;,
532;225;243;247;land;x;;;;;;;;;;;;;;;;;;;,
533;210;194;219;land;x;;;;;;;;;;;;;;;;;;;,
534;248;250;133;land;x;;;;;;;;;;;;;;;;;;;,
535;192;146;194;land;x;;;;;;;;;;;;;;;;;;;,
536;124;235;214;land;x;;;;;;;;;;;;;;;;;;;,
537;219;213;239;land;x;;;;;;;;;;;;;;;;;;;,
538;208;226;75;land;x;;;;;;;;;;;;;;;;;;;,
539;251;234;126;land;x;;;;;;;;;;;;;;;;;;;,
540;249;200;187;land;x;;;;;;;;;;;;;;;;;;;,
541;147;180;198;land;x;;;;;;;;;;;;;;;;;;;,
542;129;222;165;land;x;;;;;;;;;;;;;;;;;;;,
543;238;28;251;land;x;;;;;;;;;;;;;;;;;;;,
544;243;194;74;land;x;;;;;;;;;;;;;;;;;;;,
545;196;190;145;land;x;;;;;;;;;;;;;;;;;;;,
546;220;233;200;land;x;;;;;;;;;;;;;;;;;;;,
547;218;178;225;land;x;;;;;;;;;;;;;;;;;;;,
548;185;209;240;land;x;;;;;;;;;;;;;;;;;;;,
549;227;218;223;land;x;;;;;;;;;;;;;;;;;;;,
550;97;224;183;land;x;;;;;;;;;;;;;;;;;;;,
551;187;189;176;land;x;;;;;;;;;;;;;;;;;;;,
552;125;147;234;land;x;;;;;;;;;;;;;;;;;;;,
553;236;219;47;land;x;;;;;;;;;;;;;;;;;;;,
554;158;229;124;land;x;;;;;;;;;;;;;;;;;;;,
555;98;165;239;land;x;;;;;;;;;;;;;;;;;;;,
556;251;250;136;land;x;;;;;;;;;;;;;;;;;;;,
557;161;145;204;land;x;;;;;;;;;;;;;;;;;;;,
558;192;140;183;land;x;;;;;;;;;;;;;;;;;;;,
559;42;222;248;land;x;;;;;;;;;;;;;;;;;;;,
560;171;234;173;land;x;;;;;;;;;;;;;;;;;;;,
561;133;216;188;land;x;;;;;;;;;;;;;;;;;;;,
562;248;241;133;land;x;;;;;;;;;;;;;;;;;;;,
563;38;240;246;land;x;;;;;;;;;;;;;;;;;;;,
564;243;249;66;land;x;;;;;;;;;;;;;;;;;;;,
565;136;147;238;land;x;;;;;;;;;;;;;;;;;;;,
566;103;185;224;land;x;;;;;;;;;;;;;;;;;;;,
567;88;246;192;land;x;;;;;;;;;;;;;;;;;;;,
568;46;232;246;land;x;;;;;;;;;;;;;;;;;;;,
569;172;202;232;land;x;;;;;;;;;;;;;;;;;;;,
570;242;139;128;land;x;;;;;;;;;;;;;;;;;;;,
571;118;231;221;land;x;;;;;;;;;;;;;;;;;;;,
572;219;167;160;land;x;;;;;;;;;;;;;;;;;;;,
573;245;202;251;land;x;;;;;;;;;;;;;;;;;;;,
574;203;175;179;land;x;;;;;;;;;;;;;;;;;;;,
575;200;246;254;land;x;;;;;;;;;;;;;;;;;;;,
576;143;151;230;land;x;;;;;;;;;;;;;;;;;;;,
577;254;252;249;land;x;;;;;;;;;;;;;;;;;;;,
578;253;214;90;land;x;;;;;;;;;;;;;;;;;;;,
579;254;215;204;land;x;;;;;;;;;;;;;;;;;;;,
580;234;155;162;land;x;;;;;;;;;;;;;;;;;;;,
581;88;185;237;land;x;;;;;;;;;;;;;;;;;;;,
582;176;249;247;land;x;;;;;;;;;;;;;;;;;;;,
583;119;130;252;land;x;;;;;;;;;;;;;;;;;;;,
584;65;235;232;land;x;;;;;;;;;;;;;;;;;;;,
585;155;180;234;land;x;;;;;;;;;;;;;;;;;;;,
586;224;247;36;land;x;;;;;;;;;;;;;;;;;;;,
587;238;228;222;land;x;;;;;;;;;;;;;;;;;;;,
588;253;139;145;land;x;;;;;;;;;;;;;;;;;;;,
589;175;253;163;land;x;;;;;;;;;;;;;;;;;;;,
590;235;198;122;land;x;;;;;;;;;;;;;;;;;;;,
591;230;202;246;land;x;;;;;;;;;;;;;;;;;;;,
592;248;159;167;land;x;;;;;;;;;;;;;;;;;;;,
593;173;250;140;land;x;;;;;;;;;;;;;;;;;;;,
594;176;206;188;land;x;;;;;;;;;;;;;;;;;;;,
595;188;218;131;land;x;;;;;;;;;;;;;;;;;;;,
596;201;239;138;land;x;;;;;;;;;;;;;;;;;;;,
597;232;221;88;land;x;;;;;;;;;;;;;;;;;;;,
598;219;105;216;land;x;;;;;;;;;;;;;;;;;;;,
599;253;244;51;land;x;;;;;;;;;;;;;;;;;;;,
600;235;135;184;land;x;;;;;;;;;;;;;;;;;;;,
601;172;128;234;land;x;;;;;;;;;;;;;;;;;;;,
602;171;221;244;land;x;;;;;;;;;;;;;;;;;;;,
603;201;120;192;land;x;;;;;;;;;;;;;;;;;;;,
604;188;211;239;land;x;;;;;;;;;;;;;;;;;;;,
605;251;246;47;land;x;;;;;;;;;;;;;;;;;;;,
606;190;211;202;land;x;;;;;;;;;;;;;;;;;;;,
607;222;119;227;land;x;;;;;;;;;;;;;;;;;;;,
608;230;104;238;land;x;;;;;;;;;;;;;;;;;;;,
609;199;230;207;land;x;;;;;;;;;;;;;;;;;;;,
610;132;179;214;land;x;;;;;;;;;;;;;;;;;;;,
611;80;214;230;land;x;;;;;;;;;;;;;;;;;;;,
612;210;224;200;land;x;;;;;;;;;;;;;;;;;;;,
613;244;142;228;land;x;;;;;;;;;;;;;;;;;;;,
614;238;205;140;land;x;;;;;;;;;;;;;;;;;;;,
615;134;240;139;land;x;;;;;;;;;;;;;;;;;;;,
616;196;236;230;land;x;;;;;;;;;;;;;;;;;;;,
617;213;193;161;land;x;;;;;;;;;;;;;;;;;;;,
618;138;249;243;land;x;;;;;;;;;;;;;;;;;;;,
619;165;221;198;land;x;;;;;;;;;;;;;;;;;;;,
620;207;241;247;land;x;;;;;;;;;;;;;;;;;;;,
621;136;135;233;land;x;;;;;;;;;;;;;;;;;;;,
622;188;163;158;land;x;;;;;;;;;;;;;;;;;;;,
623;207;195;253;land;x;;;;;;;;;;;;;;;;;;;,
624;173;240;185;land;x;;;;;;;;;;;;;;;;;;;,
625;50;249;243;land;x;;;;;;;;;;;;;;;;;;;,
626;230;192;123;land;x;;;;;;;;;;;;;;;;;;;,
627;133;243;191;land;x;;;;;;;;;;;;;;;;;;;,
628;171;218;148;land;x;;;;;;;;;;;;;;;;;;;,
629;133;238;215;land;x;;;;;;;;;;;;;;;;;;;,
630;239;164;241;land;x;;;;;;;;;;;;;;;;;;;,
631;183;229;190;land;x;;;;;;;;;;;;;;;;;;;,
632;127;185;228;land;x;;;;;;;;;;;;;;;;;;;,
633;165;219;228;land;x;;;;;;;;;;;;;;;;;;;,
634;238;236;64;land;x;;;;;;;;;;;;;;;;;;;,
635;239;252;92;land;x;;;;;;;;;;;;;;;;;;;,
636;197;100;229;land;x;;;;;;;;;;;;;;;;;;;,
637;125;252;158;land;x;;;;;;;;;;;;;;;;;;;,
638;168;212;192;land;x;;;;;;;;;;;;;;;;;;;,
639;219;232;216;land;x;;;;;;;;;;;;;;;;;;;,
640;112;235;193;land;x;;;;;;;;;;;;;;;;;;;,
641;219;250;149;land;x;;;;;;;;;;;;;;;;;;;,
642;158;157;240;land;x;;;;;;;;;;;;;;;;;;;,
643;114;226;215;land;x;;;;;;;;;;;;;;;;;;;,
644;146;207;213;land;x;;;;;;;;;;;;;;;;;;;,
645;245;51;240;land;x;;;;;;;;;;;;;;;;;;;,
646;246;239;28;land;x;;;;;;;;;;;;;;;;;;;,
647;88;214;253;land;x;;;;;;;;;;;;;;;;;;;,
648;242;151;205;land;x;;;;;;;;;;;;;;;;;;;,
649;245;241;115;land;x;;;;;;;;;;;;;;;;;;;,
650;117;227;225;land;x;;;;;;;;;;;;;;;;;;;,
651;231;186;199;land;x;;;;;;;;;;;;;;;;;;;,
652;190;202;203;land;x;;;;;;;;;;;;;;;;;;;,
653;61;209;254;land;x;;;;;;;;;;;;;;;;;;;,
654;246;155;226;land;x;;;;;;;;;;;;;;;;;;;,
655;169;216;129;land;x;;;;;;;;;;;;;;;;;;;,
656;231;87;183;land;x;;;;;;;;;;;;;;;;;;;,
657;115;254;185;land;x;;;;;;;;;;;;;;;;;;;,
658;238;125;167;land;x;;;;;;;;;;;;;;;;;;;,
659;199;191;154;land;x;;;;;;;;;;;;;;;;;;;,
660;234;240;172;land;x;;;;;;;;;;;;;;;;;;;,
661;46;249;232;land;x;;;;;;;;;;;;;;;;;;;,
662;183;199;205;land;x;;;;;;;;;;;;;;;;;;;,
663;127;151;253;land;x;;;;;;;;;;;;;;;;;;;,
664;240;142;141;land;x;;;;;;;;;;;;;;;;;;;,
665;116;250;185;land;x;;;;;;;;;;;;;;;;;;;,
666;179;248;174;land;x;;;;;;;;;;;;;;;;;;;,
667;224;113;254;land;x;;;;;;;;;;;;;;;;;;;,
668;101;240;190;land;x;;;;;;;;;;;;;;;;;;;,
669;232;225;156;land;x;;;;;;;;;;;;;;;;;;;,
670;214;254;161;land;x;;;;;;;;;;;;;;;;;;;,
671;105;192;253;land;x;;;;;;;;;;;;;;;;;;;,
672;214;241;180;land;x;;;;;;;;;;;;;;;;;;;,
673;134;164;207;land;x;;;;;;;;;;;;;;;;;;;,
674;202;236;196;land;x;;;;;;;;;;;;;;;;;;;,
675;117;197;241;land;x;;;;;;;;;;;;;;;;;;;,
676;138;186;179;land;x;;;;;;;;;;;;;;;;;;;,
677;161;247;147;land;x;;;;;;;;;;;;;;;;;;;,
678;241;18;253;land;x;;;;;;;;;;;;;;;;;;;,
679;245;254;110;land;x;;;;;;;;;;;;;;;;;;;,
680;213;159;202;land;x;;;;;;;;;;;;;;;;;;;,
681;254;236;149;land;x;;;;;;;;;;;;;;;;;;;,
682;136;241;180;land;x;;;;;;;;;;;;;;;;;;;,
683;159;178;192;land;x;;;;;;;;;;;;;;;;;;;,
684;241;248;160;land;x;;;;;;;;;;;;;;;;;;;,
685;214;223;89;land;x;;;;;;;;;;;;;;;;;;;,
686;102;196;225;land;x;;;;;;;;;;;;;;;;;;;,
687;230;129;198;land;x;;;;;;;;;;;;;;;;;;;,
688;160;116;230;land;x;;;;;;;;;;;;;;;;;;;,
689;248;29;231;land;x;;;;;;;;;;;;;;;;;;;,
690;229;243;150;land;x;;;;;;;;;;;;;;;;;;;,
691;183;200;141;land;x;;;;;;;;;;;;;;;;;;;,
692;211;188;141;land;x;;;;;;;;;;;;;;;;;;;,
693;202;52;247;land;x;;;;;;;;;;;;;;;;;;;,
694;183;154;239;land;x;;;;;;;;;;;;;;;;;;;,
695;174;247;131;land;x;;;;;;;;;;;;;;;;;;;,
696;228;246;236;land;x;;;;;;;;;;;;;;;;;;;,
697;218;133;172;land;x;;;;;;;;;;;;;;;;;;;,
698;113;206;214;land;x;;;;;;;;;;;;;;;;;;;,
699;192;196;226;land;x;;;;;;;;;;;;;;;;;;;,
700;233;213;93;land;x;;;;;;;;;;;;;;;;;;;,
701;130;205;166;land;x;;;;;;;;;;;;;;;;;;;,
702;221;230;112;land;x;;;;;;;;;;;;;;;;;;;,
703;169;164;216;land;x;;;;;;;;;;;;;;;;;;;,
704;226;97;190;land;x;;;;;;;;;;;;;;;;;;;,
705;251;225;132;land;x;;;;;;;;;;;;;;;;;;;,
706;204;221;130;land;x;;;;;;;;;;;;;;;;;;;,
707;156;247;143;land;x;;;;;;;;;;;;;;;;;;;,
708;250;137;213;land;x;;;;;;;;;;;;;;;;;;;,
709;150;216;143;land;x;;;;;;;;;;;;;;;;;;;,
710;222;251;136;land;x;;;;;;;;;;;;;;;;;;;,
711;226;232;61;land;x;;;;;;;;;;;;;;;;;;;,
712;132;197;217;land;x;;;;;;;;;;;;;;;;;;;,
713;170;249;82;land;x;;;;;;;;;;;;;;;;;;;,
714;250;113;203;land;x;;;;;;;;;;;;;;;;;;;,
715;105;145;253;land;x;;;;;;;;;;;;;;;;;;;,
716;142;232;168;land;x;;;;;;;;;;;;;;;;;;;,
717;163;165;199;land;x;;;;;;;;;;;;;;;;;;;,
718;236;134;150;land;x;;;;;;;;;;;;;;;;;;;,
719;207;80;246;land;x;;;;;;;;;;;;;;;;;;;,
720;147;175;252;land;x;;;;;;;;;;;;;;;;;;;,
721;217;217;76;land;x;;;;;;;;;;;;;;;;;;;,
722;145;215;161;land;x;;;;;;;;;;;;;;;;;;;,
723;40;224;241;land;x;;;;;;;;;;;;;;;;;;;,
724;220;164;249;land;x;;;;;;;;;;;;;;;;;;;,
725;241;248;46;land;x;;;;;;;;;;;;;;;;;;;,
726;226;241;220;land;x;;;;;;;;;;;;;;;;;;;,
727;242;126;157;land;x;;;;;;;;;;;;;;;;;;;,
728;235;142;190;land;x;;;;;;;;;;;;;;;;;;;,
729;233;120;176;land;x;;;;;;;;;;;;;;;;;;;,
730;219;149;140;land;x;;;;;;;;;;;;;;;;;;;,
731;163;240;105;land;x;;;;;;;;;;;;;;;;;;;,
732;250;104;196;land;x;;;;;;;;;;;;;;;;;;;,
733;240;219;72;land;x;;;;;;;;;;;;;;;;;;;,
734;254;204;215;land;x;;;;;;;;;;;;;;;;;;;,
735;187;184;135;land;x;;;;;;;;;;;;;;;;;;;,
736;207;195;229;land;x;;;;;;;;;;;;;;;;;;;,
737;252;244;158;land;x;;;;;;;;;;;;;;;;;;;,
738;201;137;185;land;x;;;;;;;;;;;;;;;;;;;,
739;244;231;118;land;x;;;;;;;;;;;;;;;;;;;,
740;223;53;246;land;x;;;;;;;;;;;;;;;;;;;,
741;224;185;150;land;x;;;;;;;;;;;;;;;;;;;,
742;149;158;224;land;x;;;;;;;;;;;;;;;;;;;,
743;247;234;144;land;x;;;;;;;;;;;;;;;;;;;,
744;219;170;207;land;x;;;;;;;;;;;;;;;;;;;,
745;139;208;254;land;x;;;;;;;;;;;;;;;;;;;,
746;207;194;236;land;x;;;;;;;;;;;;;;;;;;;,
747;113;219;170;land;x;;;;;;;;;;;;;;;;;;;,
748;142;228;233;land;x;;;;;;;;;;;;;;;;;;;,
749;158;253;197;land;x;;;;;;;;;;;;;;;;;;;,
750;128;184;191;land;x;;;;;;;;;;;;;;;;;;;,
751;212;228;138;land;x;;;;;;;;;;;;;;;;;;;,
752;136;163;246;land;x;;;;;;;;;;;;;;;;;;;,
753;254;124;183;land;x;;;;;;;;;;;;;;;;;;;,
754;67;254;189;land;x;;;;;;;;;;;;;;;;;;;,
755;229;123;181;land;x;;;;;;;;;;;;;;;;;;;,
756;251;210;104;land;x;;;;;;;;;;;;;;;;;;;,
757;175;200;200;land;x;;;;;;;;;;;;;;;;;;;,
758;89;252;193;land;x;;;;;;;;;;;;;;;;;;;,
759;208;250;200;land;x;;;;;;;;;;;;;;;;;;;,
760;220;65;224;land;x;;;;;;;;;;;;;;;;;;;,
761;85;198;239;land;x;;;;;;;;;;;;;;;;;;;,
762;91;239;252;land;x;;;;;;;;;;;;;;;;;;;,
763;192;203;151;land;x;;;;;;;;;;;;;;;;;;;,
764;123;207;250;land;x;;;;;;;;;;;;;;;;;;;,
765;234;243;181;land;x;;;;;;;;;;;;;;;;;;;,
766;133;251;119;land;x;;;;;;;;;;;;;;;;;;;,
767;116;225;167;land;x;;;;;;;;;;;;;;;;;;;,
768;196;143;253;land;x;;;;;;;;;;;;;;;;;;;,
769;168;238;217;land;x;;;;;;;;;;;;;;;;;;;,
770;239;169;106;land;x;;;;;;;;;;;;;;;;;;;,
771;113;171;254;land;x;;;;;;;;;;;;;;;;;;;,
772;250;215;241;land;x;;;;;;;;;;;;;;;;;;;,
773;225;138;203;land;x;;;;;;;;;;;;;;;;;;;,
774;252;49;205;land;x;;;;;;;;;;;;;;;;;;;,
775;193;139;176;land;x;;;;;;;;;;;;;;;;;;;,
776;228;245;246;land;x;;;;;;;;;;;;;;;;;;;,
777;218;147;140;land;x;;;;;;;;;;;;;;;;;;;,
778;245;184;154;land;x;;;;;;;;;;;;;;;;;;;,
779;141;241;219;land;x;;;;;;;;;;;;;;;;;;;,
780;246;151;201;land;x;;;;;;;;;;;;;;;;;;;,
781;183;173;234;land;x;;;;;;;;;;;;;;;;;;;,
782;236;130;142;land;x;;;;;;;;;;;;;;;;;;;,
783;94;200;228;land;x;;;;;;;;;;;;;;;;;;;,
784;147;210;145;land;x;;;;;;;;;;;;;;;;;;;,
785;253;217;100;land;x;;;;;;;;;;;;;;;;;;;,
786;173;223;186;land;x;;;;;;;;;;;;;;;;;;;,
787;218;134;253;land;x;;;;;;;;;;;;;;;;;;;,
788;216;228;61;land;x;;;;;;;;;;;;;;;;;;;,
789;204;156;179;land;x;;;;;;;;;;;;;;;;;;;,
790;234;207;193;land;x;;;;;;;;;;;;;;;;;;;,
791;252;213;253;land;x;;;;;;;;;;;;;;;;;;;,
792;225;96;250;land;x;;;;;;;;;;;;;;;;;;;,
793;247;242;162;land;x;;;;;;;;;;;;;;;;;;;,
794;191;247;158;land;x;;;;;;;;;;;;;;;;;;;,
795;177;210;246;land;x;;;;;;;;;;;;;;;;;;;,
796;253;115;221;land;x;;;;;;;;;;;;;;;;;;;,
797;121;206;221;land;x;;;;;;;;;;;;;;;;;;;,
798;247;154;164;land;x;;;;;;;;;;;;;;;;;;;,
799;233;69;244;land;x;;;;;;;;;;;;;;;;;;;,
800;143;248;220;land;x;;;;;;;;;;;;;;;;;;;,
801;251;191;205;land;x;;;;;;;;;;;;;;;;;;;,
802;143;221;214;land;x;;;;;;;;;;;;;;;;;;;,
803;223;154;222;land;x;;;;;;;;;;;;;;;;;;;,
804;109;171;246;land;x;;;;;;;;;;;;;;;;;;;,
805;143;199;167;land;x;;;;;;;;;;;;;;;;;;;,
806;29;234;246;land;x;;;;;;;;;;;;;;;;;;;,
807;214;188;237;land;x;;;;;;;;;;;;;;;;;;;,
808;177;216;132;land;x;;;;;;;;;;;;;;;;;;;,
809;249;152;102;land;x;;;;;;;;;;;;;;;;;;;,
810;249;175;106;land;x;;;;;;;;;;;;;;;;;;;,
811;247;161;163;land;x;;;;;;;;;;;;;;;;;;;,
812;228;125;195;land;x;;;;;;;;;;;;;;;;;;;,
813;194;185;209;land;x;;;;;;;;;;;;;;;;;;;,
814;245;233;48;land;x;;;;;;;;;;;;;;;;;;;,
815;192;224;173;land;x;;;;;;;;;;;;;;;;;;;,
816;179;199;143;land;x;;;;;;;;;;;;;;;;;;;,
817;47;212;252;land;x;;;;;;;;;;;;;;;;;;;,
818;205;244;96;land;x;;;;;;;;;;;;;;;;;;;,
819;229;106;179;land;x;;;;;;;;;;;;;;;;;;;,
820;220;236;184;land;x;;;;;;;;;;;;;;;;;;;,
821;189;192;172;land;x;;;;;;;;;;;;;;;;;;;,
822;146;137;231;land;x;;;;;;;;;;;;;;;;;;;,
823;124;191;239;land;x;;;;;;;;;;;;;;;;;;;,
824;249;94;184;land;x;;;;;;;;;;;;;;;;;;;,
825;128;221;157;land;x;;;;;;;;;;;;;;;;;;;,
826;124;249;145;land;x;;;;;;;;;;;;;;;;;;;,
827;231;216;95;land;x;;;;;;;;;;;;;;;;;;;,
828;194;143;213;land;x;;;;;;;;;;;;;;;;;;;,
829;226;33;245;land;x;;;;;;;;;;;;;;;;;;;,
830;207;170;152;land;x;;;;;;;;;;;;;;;;;;;,
831;166;196;254;land;x;;;;;;;;;;;;;;;;;;;,
832;162;208;164;land;x;;;;;;;;;;;;;;;;;;;,
833;167;157;254;land;x;;;;;;;;;;;;;;;;;;;,
834;233;149;165;land;x;;;;;;;;;;;;;;;;;;;,
835;219;176;251;land;x;;;;;;;;;;;;;;;;;;;,
836;124;247;254;land;x;;;;;;;;;;;;;;;;;;;,
837;160;253;94;land;x;;;;;;;;;;;;;;;;;;;,
838;148;110;245;land;x;;;;;;;;;;;;;;;;;;;,
839;135;225;171;land;x;;;;;;;;;;;;;;;;;;;,
840;131;184;220;land;x;;;;;;;;;;;;;;;;;;;,
841;143;242;192;land;x;;;;;;;;;;;;;;;;;;;,
842;149;223;143;land;x;;;;;;;;;;;;;;;;;;;,
843;216;170;227;land;x;;;;;;;;;;;;;;;;;;;,
844;246;185;159;land;x;;;;;;;;;;;;;;;;;;;,
845;63;211;245;land;x;;;;;;;;;;;;;;;;;;;,
846;177;238;193;land;x;;;;;;;;;;;;;;;;;;;,
847;253;161;212;land;x;;;;;;;;;;;;;;;;;;;,
848;208;240;138;land;x;;;;;;;;;;;;;;;;;;;,
849;82;200;237;land;x;;;;;;;;;;;;;;;;;;;,
850;124;245;216;land;x;;;;;;;;;;;;;;;;;;;,
851;103;207;203;land;x;;;;;;;;;;;;;;;;;;;,
852;64;219;227;land;x;;;;;;;;;;;;;;;;;;;,
853;240;163;190;land;x;;;;;;;;;;;;;;;;;;;,
854;201;219;108;land;x;;;;;;;;;;;;;;;;;;;,
855;227;173;187;land;x;;;;;;;;;;;;;;;;;;;,
856;157;223;233;land;x;;;;;;;;;;;;;;;;;;;,
857;77;199;236;land;x;;;;;;;;;;;;;;;;;;;,
858;208;192;145;land;x;;;;;;;;;;;;;;;;;;;,
859;236;128;155;land;x;;;;;;;;;;;;;;;;;;;,
860;181;86;241;land;x;;;;;;;;;;;;;;;;;;;,
861;179;212;161;land;x;;;;;;;;;;;;;;;;;;;,
862;143;224;243;land;x;;;;;;;;;;;;;;;;;;;,
863;194;165;154;land;x;;;;;;;;;;;;;;;;;;;,
864;245;151;216;land;x;;;;;;;;;;;;;;;;;;;,
865;194;212;205;land;x;;;;;;;;;;;;;;;;;;;,
866;223;157;212;land;x;;;;;;;;;;;;;;;;;;;,
867;207;223;89;land;x;;;;;;;;;;;;;;;;;;;,
868;163;175;175;land;x;;;;;;;;;;;;;;;;;;;,
869;249;192;120;land;x;;;;;;;;;;;;;;;;;;;,
870;208;211;203;land;x;;;;;;;;;;;;;;;;;;;,
